Temperature,Pressure,Altitude,Day,Month,Year,Hour,Minute,Second,Latitude,Longitude,Operator Id,Message Counter,Step Counter,Flags,Position Estimation Inertial Magnetic X,Position Estimation Inertial Magnetic Y,Position Estimation Inertial X,Position Estimation Inertial Y,Position Estimation Inertial Z,Altitude Estimation Pressometer,Latitude Estimation GPS,Longitude Estimation GPS,GPS Estimation Quality,North Alignment Angle Inertial Path,Yaw Drift Inertial Path,CRC-CCITT,thesia_string
8.43,100738.47,48.94,7,2,2025,6,52,43,47.614931,-122.17825599999999,89,87,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-7.2,0.0,0.0,0,-2.5069580078125,0.0,35613,590057004100190002A0004E0000CFFFA8FF46FFB8000000000000000000AFC700008B1D
8.43,100738.47,48.94,7,2,2025,6,52,44,47.61493,-122.178271,89,88,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-10.700000000000001,0.0,0.0,0,-2.5069580078125,0.0,53973,590058004100190002A0004E0000CFFFA8FF46FF95000000000000000000AFC70000D2D5
8.42,100738.27,48.96,7,2,2025,6,52,45,47.614934999999996,-122.17828999999999,89,89,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-10.700000000000001,0.0,0.0,0,-2.5069580078125,0.0,49449,590059004100190002A0004E0000CFFFA8FF46FF95000000000000000000AFC70000C129
8.42,100738.05,48.98,7,2,2025,6,52,46,47.614945999999996,-122.178292,89,90,66,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-9.0,0.0,0.0,0,-2.5069580078125,0.0,27305,59005A004200190002A0004E0000CFFFA8FF46FFA6000000000000000000AFC700006AA9
8.39,100737.72,49.01,7,2,2025,6,52,47,47.614953,-122.178291,89,91,67,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-9.8,0.0,0.0,0,-2.5069580078125,0.0,15377,59005B004300190002A0004E0000CFFFA8FF46FF9E000000000000000000AFC700003C11
8.39,100737.62,49.01,7,2,2025,6,52,48,47.614964,-122.17828899999999,89,92,68,25,4.5,7.0,0.5,-8.3,-18.7,-9.0,0.0,0.0,0,-2.5069580078125,0.0,22298,59005C004400190002D0004600005FFFADFF45FFA6000000000000000000AFC70000571A
8.37,100738.05,48.98,7,2,2025,6,52,49,47.614987,-122.178299,89,93,69,25,4.3,5.800000000000001,0.0,-7.2,-18.8,-8.1,0.0,0.0,0,-2.5069580078125,0.0,58772,59005D004500190002B0003A00000FFFB8FF44FFAF000000000000000000AFC70000E594
8.34,100738.3,48.96,7,2,2025,6,52,50,47.614999,-122.17830699999999,89,94,69,25,4.3,5.800000000000001,0.0,-7.2,-18.8,-7.2,0.0,0.0,0,-2.5069580078125,0.0,35926,59005E004500190002B0003A00000FFFB8FF44FFB8000000000000000000AFC700008C56
8.32,100738.91,48.91,7,2,2025,6,52,51,47.61501,-122.17830099999999,89,95,70,25,4.800000000000001,4.7,-1.1,-6.6000000000000005,-18.8,-10.700000000000001,0.0,0.0,0,-2.5069580078125,0.0,38092,59005F00460019000300002FFFFF5FFFBEFF44FF95000000000000000000AFC7000094CC
8.29,100738.86,48.91,7,2,2025,6,52,52,47.615026,-122.178299,89,96,71,25,5.4,3.5,-2.3000000000000003,-6.1000000000000005,-19.0,-9.0,0.0,0.0,0,-2.5069580078125,0.0,41018,590060004700190003600023FFFE9FFFC3FF42FFA6000000000000000000AFC70000A03A
8.26,100739.12,48.89,7,2,2025,6,52,53,47.615035,-122.178316,89,97,72,25,6.0,2.3000000000000003,-3.5,-5.4,-19.3,-7.2,0.0,0.0,0,-2.5069580078125,0.0,36784,590061004800190003C00017FFFDDFFFCAFF3FFFB8000000000000000000AFC700008FB0
8.24,100739.5,48.86,7,2,2025,6,52,54,47.615047,-122.178326,89,98,73,25,6.800000000000001,1.3,-4.7,-5.1000000000000005,-19.6,-5.4,0.0,0.0,0,-2.5069580078125,0.0,21708,59006200490019000440000DFFFD1FFFCDFF3CFFCA000000000000000000AFC7000054CC
8.21,100739.77,48.83,7,2,2025,6,52,55,47.615057,-122.17832899999999,89,99,74,25,7.7,0.4,-6.0,-4.9,-20.1,-3.7,0.0,0.0,0,-2.5069580078125,0.0,52913,590063004A00190004D00004FFFC4FFFCFFF37FFDB000000000000000000AFC70000CEB1
8.17,100739.61,48.85,7,2,2025,6,52,56,47.615068,-122.17833499999999,89,100,75,25,8.3,-0.7000000000000001,-7.1000000000000005,-4.3,-20.5,-7.2,0.0,0.0,0,-2.5069580078125,0.0,13857,590064004B001900053FFFF9FFFB9FFFD5FF33FFB8000000000000000000AFC700003621
8.14,100739.33,48.87,7,2,2025,6,52,57,47.615072,-122.17835799999999,89,101,75,25,8.3,-0.7000000000000001,-7.1000000000000005,-4.3,-20.5,-9.8,0.0,0.0,0,-2.5069580078125,0.0,23527,590065004B001900053FFFF9FFFB9FFFD5FF33FF9E000000000000000000AFC700005BE7
8.1,100739.52,48.86,7,2,2025,6,52,58,47.615072999999995,-122.17837399999999,89,102,76,25,9.1,-1.8,-8.4,-3.9000000000000004,-20.700000000000003,-10.700000000000001,0.0,0.0,0,-2.5069580078125,0.0,46857,590066004C00190005BFFFEEFFFACFFFD9FF31FF95000000000000000000AFC70000B709
8.07,100740.0,48.81,7,2,2025,6,52,59,47.615077,-122.178372,89,103,77,25,9.9,-2.7,-9.600000000000001,-3.7,-21.1,-10.700000000000001,0.0,0.0,0,-2.5069580078125,0.0,16617,590067004D001900063FFFE5FFFA0FFFDBFF2DFF95000000000000000000AFC7000040E9
8.03,100739.81,48.83,7,2,2025,6,53,0,47.615078999999994,-122.17837,89,104,78,25,10.9,-3.5,-10.8,-3.6,-21.5,-8.1,0.0,0.0,0,-2.5069580078125,0.0,53302,590068004E00190006DFFFDDFFF94FFFDCFF29FFAF000000000000000000AFC70000D036
7.98,100740.48,48.77,7,2,2025,6,53,1,47.615078999999994,-122.17836899999999,89,105,79,25,12.600000000000001,0.9,-12.100000000000001,-3.9000000000000004,-21.700000000000003,-9.0,0.0,0.0,0,-2.9002685546875,0.0,49854,590069004F00190007E00009FFF87FFFD9FF27FFA6000000000000000000A3310000C2BE
7.94,100740.79,48.75,7,2,2025,6,53,2,47.615082,-122.178365,89,106,80,25,13.700000000000001,1.4000000000000001,-13.0,-4.7,-22.1,-12.4,0.0,0.0,0,-2.9002685546875,0.0,34039,59006A00500019000890000EFFF7EFFFD1FF23FF84000000000000000000A331000084F7
7.89,100741.34,48.7,7,2,2025,6,53,3,47.615083,-122.17835799999999,89,107,81,25,14.700000000000001,2.3000000000000003,-13.700000000000001,-5.7,-22.1,-6.4,0.0,0.0,0,-2.9002685546875,0.0,23741,59006B005100190009300017FFF77FFFC7FF23FFC0000000000000000000A33100005CBD
7.87,100741.46,48.69,7,2,2025,6,53,4,47.615085,-122.17835,89,108,82,25,14.700000000000001,2.3000000000000003,-13.700000000000001,-5.7,-22.1,-8.1,0.0,0.0,0,-2.9002685546875,0.0,17688,59006C005200190009300017FFF77FFFC7FF23FFAF000000000000000000A33100004518
7.82,100742.23,48.63,7,2,2025,6,53,5,47.615094,-122.17834099999999,89,109,83,25,15.5,3.3000000000000003,-14.3,-6.9,-22.1,-7.2,0.0,0.0,0,-2.9002685546875,0.0,47462,59006D005300190009B00021FFF71FFFBBFF23FFB8000000000000000000A3310000B966
7.77,100742.51,48.61,7,2,2025,6,53,6,47.615119,-122.17832299999999,89,110,84,25,16.2,4.5,-14.600000000000001,-8.200000000000001,-22.400000000000002,-9.0,0.0,0.0,0,-2.9002685546875,0.0,27228,59006E00540019000A20002DFFF6EFFFAEFF20FFA6000000000000000000A33100006A5C
7.71,100742.59,48.6,7,2,2025,6,53,7,47.615128,-122.17830199999999,89,111,85,25,17.0,5.6000000000000005,-15.100000000000001,-9.5,-22.700000000000003,-12.4,0.0,0.0,0,-2.9002685546875,0.0,15769,59006F00550019000AA00038FFF69FFFA1FF1DFF84000000000000000000A33100003D99
7.66,100742.95,48.57,7,2,2025,6,53,8,47.615125,-122.17830699999999,89,112,86,25,17.5,6.800000000000001,-15.3,-10.8,-23.200000000000003,-9.0,0.0,0.0,0,-2.9002685546875,0.0,59140,59007000560019000AF00044FFF67FFF94FF18FFA6000000000000000000A3310000E704
7.61,100742.87,48.57,7,2,2025,6,53,9,47.61512,-122.17830699999999,89,113,87,25,17.900000000000002,8.0,-15.5,-12.0,-23.3,-10.700000000000001,0.0,0.0,0,-2.9002685546875,0.0,17454,59007100570019000B300050FFF65FFF88FF17FF95000000000000000000A3310000442E
7.57,100743.09,48.56,7,2,2025,6,53,10,47.615119,-122.178308,89,114,88,25,18.5,9.1,-15.8,-13.3,-23.400000000000002,-9.0,0.0,0.0,0,-2.9002685546875,0.0,40883,59007200580019000B90005BFFF62FFF7BFF16FFA6000000000000000000A33100009FB3
7.53,100743.38,48.53,7,2,2025,6,53,11,47.615119,-122.17831699999999,89,115,88,25,18.5,9.1,-15.8,-13.3,-23.400000000000002,-8.1,0.0,0.0,0,-2.9002685546875,0.0,20393,59007300580019000B90005BFFF62FFF7BFF16FFAF000000000000000000A33100004FA9
7.5,100743.42,48.53,7,2,2025,6,53,12,47.615111999999996,-122.17832999999999,89,116,89,25,19.200000000000003,10.200000000000001,-16.2,-14.5,-23.6,-9.0,0.0,0.0,0,-2.9002685546875,0.0,16247,59007400590019000C000066FFF5EFFF6FFF14FFA6000000000000000000A33100003F77
7.48,100744.14,48.47,7,2,2025,6,53,13,47.615097,-122.17831899999999,89,117,90,25,20.1,11.200000000000001,-16.8,-15.600000000000001,-24.1,-9.9,0.0,0.0,0,-2.9002685546875,0.0,4759,590075005A0019000C900070FFF58FFF64FF0FFF9D000000000000000000A33100001297
7.46,100744.08,48.47,7,2,2025,6,53,14,47.615097,-122.17831899999999,89,118,91,25,20.700000000000003,12.100000000000001,-17.2,-16.7,-24.5,-10.700000000000001,0.0,0.0,0,-2.9002685546875,0.0,31746,590076005B0019000CF00079FFF54FFF59FF0BFF95000000000000000000A33100007C02
7.45,100744.27,48.46,7,2,2025,6,53,15,47.615085,-122.17825699999999,89,119,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-11.600000000000001,0.0,0.0,0,-2.9002685546875,0.0,31799,590077005C0019000D40007BFFF50FFF56FF0AFF8C000000000000000000A33100007C37
7.43,100744.63,48.43,7,2,2025,6,53,16,47.615094,-122.17824999999999,89,120,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-12.5,0.0,0.0,0,-2.9002685546875,0.0,23493,590078005C0019000D40007BFFF50FFF56FF0AFF83000000000000000000A33100005BC5
7.42,100743.98,48.48,7,2,2025,6,53,17,47.615083,-122.178258,89,121,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-16.900000000000002,0.0,0.0,0,-2.9002685546875,0.0,40932,590079005C0019000D40007BFFF50FFF56FF0AFF57000000000000000000A33100009FE4
7.41,100743.62,48.51,7,2,2025,6,53,18,47.615075999999995,-122.17826199999999,89,122,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-9.0,0.0,0.0,0,-2.9002685546875,0.0,18362,59007A005C0019000D40007BFFF50FFF56FF0AFFA6000000000000000000A331000047BA
7.4,100743.97,48.48,7,2,2025,6,53,19,47.615063,-122.17827199999999,89,123,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-5.5,0.0,0.0,0,-2.9002685546875,0.0,64404,59007B005C0019000D40007BFFF50FFF56FF0AFFC9000000000000000000A3310000FB94
7.39,100743.98,48.48,7,2,2025,6,53,20,47.615064,-122.17826799999999,89,124,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-6.4,0.0,0.0,0,-2.9002685546875,0.0,22078,59007C005C0019000D40007BFFF50FFF56FF0AFFC0000000000000000000A3310000563E
7.39,100743.82,48.49,7,2,2025,6,53,22,47.615044,-122.17827899999999,89,125,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-8.200000000000001,0.0,0.0,0,-2.9002685546875,0.0,59386,59007D005C0019000D40007BFFF50FFF56FF0AFFAE000000000000000000A3310000E7FA
7.38,100744.01,48.48,7,2,2025,6,53,22,47.615044,-122.17827899999999,89,126,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-5.6000000000000005,0.0,0.0,0,-2.9002685546875,0.0,38150,59007E005C0019000D40007BFFF50FFF56FF0AFFC8000000000000000000A33100009506
7.37,100744.17,48.47,7,2,2025,6,53,23,47.615038999999996,-122.17828399999999,89,127,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-5.6000000000000005,0.0,0.0,0,-2.9002685546875,0.0,41218,59007F005C0019000D40007BFFF50FFF56FF0AFFC8000000000000000000A3310000A102
7.35,100744.38,48.45,7,2,2025,6,53,24,47.615038,-122.17828999999999,89,128,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-8.200000000000001,0.0,0.0,0,-2.9002685546875,0.0,52743,590080005C0019000D40007BFFF50FFF56FF0AFFAE000000000000000000A3310000CE07
7.34,100744.45,48.44,7,2,2025,6,53,25,47.615029,-122.17830199999999,89,129,92,25,21.200000000000003,12.3,-17.6,-17.0,-24.6,-11.700000000000001,0.0,0.0,0,-2.9002685546875,0.0,43251,590081005C0019000D40007BFFF50FFF56FF0AFF8B000000000000000000A3310000A8F3
7.31,100744.71,48.42,7,2,2025,6,53,27,47.615024999999996,-122.178293,89,130,93,25,21.200000000000003,11.200000000000001,-17.900000000000002,-15.9,-24.6,-7.4,0.0,0.0,0,-2.9002685546875,0.0,7921,590082005D0019000D400070FFF4DFFF61FF0AFFB6000000000000000000A33100001EF1
7.3,100745.27,48.37,7,2,2025,6,53,27,47.615024999999996,-122.178293,89,131,94,25,20.3,10.100000000000001,-17.3,-14.700000000000001,-24.6,-6.5,0.0,0.0,0,-2.9002685546875,0.0,57693,590083005E0019000CB00065FFF53FFF6DFF0AFFBF000000000000000000A3310000E15D
7.28,100745.18,48.38,7,2,2025,6,53,28,47.615007999999996,-122.178291,89,132,94,25,20.3,10.100000000000001,-17.3,-14.700000000000001,-24.6,-3.8000000000000003,0.0,0.0,0,-2.9002685546875,0.0,11235,590084005E0019000CB00065FFF53FFF6DFF0AFFDA000000000000000000A33100002BE3
7.25,100744.72,48.42,7,2,2025,6,53,29,47.614985,-122.17828399999999,89,133,96,25,19.5,9.0,-16.8,-13.4,-24.900000000000002,-8.200000000000001,0.0,0.0,0,-2.9002685546875,0.0,59120,59008500600019000C30005AFFF58FFF7AFF07FFAE000000000000000000A3310000E6F0
7.23,100744.94,48.4,7,2,2025,6,53,30,47.615021999999996,-122.178288,89,134,97,25,18.900000000000002,7.9,-16.5,-12.200000000000001,-25.3,-8.200000000000001,0.0,0.0,0,-2.9002685546875,0.0,21834,59008600610019000BD0004FFFF5BFFF86FF03FFAE000000000000000000A3310000554A
7.21,100745.73,48.33,7,2,2025,6,53,32,47.615016,-122.178297,89,135,98,25,18.2,6.800000000000001,-16.0,-10.9,-25.900000000000002,-5.6000000000000005,0.0,0.0,0,-2.9002685546875,0.0,29046,59008700620019000B600044FFF60FFF93FEFDFFC8000000000000000000A33100007176
7.18,100745.94,48.32,7,2,2025,6,53,32,47.615016,-122.178297,89,136,99,25,18.3,2.5,-15.8,-9.700000000000001,-26.1,-3.9000000000000004,0.0,0.0,0,-2.723388671875,0.0,1319,59008800630019000B700019FFF62FFF9FFEFBFFD9000000000000000000A8DA00000527
7.15,100746.15,48.3,7,2,2025,6,53,33,47.615013,-122.178292,89,137,100,25,17.5,1.5,-15.4,-8.5,-26.3,-5.7,0.0,0.0,0,-2.723388671875,0.0,27199,59008900640019000AF0000FFFF66FFFABFEF9FFC7000000000000000000A8DA00006A3F
7.12,100746.69,48.26,7,2,2025,6,53,34,47.615016999999995,-122.178299,89,138,100,25,17.5,1.5,-15.4,-8.5,-26.3,-2.1,0.0,0.0,0,-2.723388671875,0.0,25112,59008A00640019000AF0000FFFF66FFFABFEF9FFEB000000000000000000A8DA00006218
7.1,100746.78,48.25,7,2,2025,6,53,35,47.615024,-122.178303,89,139,101,25,16.7,0.6000000000000001,-15.0,-7.300000000000001,-26.400000000000002,-5.6000000000000005,0.0,0.0,0,-2.723388671875,0.0,51581,59008B00650019000A700006FFF6AFFFB7FEF8FFC8000000000000000000A8DA0000C97D
7.09,100746.69,48.26,7,2,2025,6,53,36,47.615035,-122.17831199999999,89,140,102,25,16.1,-0.5,-14.9,-6.1000000000000005,-26.400000000000002,-4.800000000000001,0.0,0.0,0,-2.723388671875,0.0,54081,59008C00660019000A1FFFFBFFF6BFFFC3FEF8FFD0000000000000000000A8DA0000D341
7.06,100746.73,48.25,7,2,2025,6,53,37,47.615041999999995,-122.17832299999999,89,141,103,25,15.8,-1.5,-15.0,-5.1000000000000005,-26.8,-6.5,0.0,0.0,0,-2.723388671875,0.0,16819,59008D006700190009EFFFF1FFF6AFFFCDFEF4FFBF000000000000000000A8DA000041B3
7.03,100746.12,48.3,7,2,2025,6,53,38,47.615064,-122.178337,89,142,103,25,15.8,-1.5,-15.0,-5.1000000000000005,-26.8,-5.7,0.0,0.0,0,-2.723388671875,0.0,41051,59008E006700190009EFFFF1FFF6AFFFCDFEF4FFC7000000000000000000A8DA0000A05B
7.01,100746.27,48.29,7,2,2025,6,53,39,47.615072999999995,-122.17835,89,143,104,25,16.400000000000002,-2.3000000000000003,-15.9,-4.5,-27.0,-3.9000000000000004,0.0,0.0,0,-2.723388671875,0.0,33624,59008F00680019000A4FFFE9FFF61FFFD3FEF2FFD9000000000000000000A8DA00008358
6.99,100746.24,48.29,7,2,2025,6,53,40,47.615091,-122.17836199999999,89,144,105,25,17.5,-2.8000000000000003,-17.1,-4.5,-27.200000000000003,-10.9,0.0,0.0,0,-2.723388671875,0.0,55765,59009000690019000AFFFFE4FFF55FFFD3FEF0FF93000000000000000000A8DA0000D9D5
6.96,100746.07,48.31,7,2,2025,6,53,41,47.615091,-122.178367,89,145,106,25,18.5,-3.4000000000000004,-18.3,-4.4,-27.8,-9.200000000000001,0.0,0.0,0,-2.723388671875,0.0,20810,590091006A0019000B9FFFDEFFF49FFFD4FEEAFFA4000000000000000000A8DA0000514A
6.93,100746.61,48.26,7,2,2025,6,53,42,47.615089999999995,-122.178377,89,146,106,25,18.5,-3.4000000000000004,-18.3,-4.4,-27.8,-7.5,0.0,0.0,0,-2.723388671875,0.0,7572,590092006A0019000B9FFFDEFFF49FFFD4FEEAFFB5000000000000000000A8DA00001D94
6.9,100746.81,48.24,7,2,2025,6,53,43,47.615092,-122.178387,89,147,107,25,19.400000000000002,-4.3,-19.5,-4.0,-28.1,-4.9,0.0,0.0,0,-2.723388671875,0.0,57377,590093006B0019000C2FFFD5FFF3DFFFD8FEE7FFCF000000000000000000A8DA0000E021
6.88,100746.69,48.26,7,2,2025,6,53,44,47.615085,-122.178404,89,148,108,25,19.1,-5.5,-19.6,-2.7,-28.6,-4.0,0.0,0.0,0,-2.723388671875,0.0,24719,590094006C0019000BFFFFC9FFF3CFFFE5FEE2FFD8000000000000000000A8DA0000608F
6.85,100746.84,48.24,7,2,2025,6,53,45,47.615078999999994,-122.17841,89,149,109,25,18.2,-6.4,-19.200000000000003,-1.6,-28.5,-4.800000000000001,0.0,0.0,0,-2.723388671875,0.0,5646,590095006D0019000B6FFFC0FFF40FFFF0FEE3FFD0000000000000000000A8DA0000160E
6.82,100746.72,48.25,7,2,2025,6,53,46,47.615072,-122.17841899999999,89,150,110,25,16.900000000000002,-6.1000000000000005,-17.900000000000002,-1.3,-28.6,-3.2,0.0,0.0,0,-2.723388671875,0.0,28876,590096006E0019000A9FFFC3FFF4DFFFF3FEE2FFE0000000000000000000A8DA000070CC
6.8,100746.73,48.25,7,2,2025,6,53,47,47.615064,-122.17842399999999,89,151,110,25,16.900000000000002,-6.1000000000000005,-17.900000000000002,-1.3,-28.6,-6.6000000000000005,0.0,0.0,0,-2.723388671875,0.0,8132,590097006E0019000A9FFFC3FFF4DFFFF3FEE2FFBE000000000000000000A8DA00001FC4
6.77,100746.48,48.27,7,2,2025,6,53,48,47.615066,-122.178428,89,152,111,25,15.8,-5.4,-16.7,-1.4000000000000001,-28.900000000000002,-9.200000000000001,0.0,0.0,0,-2.723388671875,0.0,28967,590098006F00190009EFFFCAFFF59FFFF2FEDFFFA4000000000000000000A8DA00007127
6.74,100746.82,48.24,7,2,2025,6,53,49,47.615058999999995,-122.17841999999999,89,153,112,25,14.8,-4.800000000000001,-15.5,-1.7000000000000002,-29.3,-5.7,0.0,0.0,0,-2.723388671875,0.0,36364,5900990070001900094FFFD0FFF65FFFEFFEDBFFC7000000000000000000A8DA00008E0C
6.71,100746.54,48.27,7,2,2025,6,53,50,47.615052,-122.17840899999999,89,154,113,25,13.9,-4.1000000000000005,-14.3,-1.9000000000000001,-29.700000000000003,-5.7,0.0,0.0,0,-2.723388671875,0.0,35425,59009A007100190008BFFFD7FFF71FFFEDFED7FFC7000000000000000000A8DA00008A61
6.68,100746.94,48.23,7,2,2025,6,53,51,47.61504,-122.178405,89,155,113,25,13.9,-4.1000000000000005,-14.3,-1.9000000000000001,-29.700000000000003,-2.3000000000000003,0.0,0.0,0,-2.723388671875,0.0,45433,59009B007100190008BFFFD7FFF71FFFEDFED7FFE9000000000000000000A8DA0000B179
6.66,100746.71,48.25,7,2,2025,6,53,52,47.615032,-122.17840199999999,89,156,114,25,13.100000000000001,-3.2,-13.200000000000001,-2.4000000000000004,-29.8,-5.7,0.0,0.0,0,-2.723388671875,0.0,61071,59009C0072001900083FFFE0FFF7CFFFE8FED6FFC7000000000000000000A8DA0000EE8F
6.63,100746.3,48.29,7,2,2025,6,53,53,47.615024,-122.178401,89,157,115,25,12.100000000000001,-2.5,-12.100000000000001,-2.6,-29.8,-4.0,0.0,0.0,0,-2.723388671875,0.0,1525,59009D0073001900079FFFE7FFF87FFFE6FED6FFD8000000000000000000A8DA000005F5
6.61,100746.48,48.27,7,2,2025,6,53,54,47.615016,-122.178406,89,158,116,25,11.200000000000001,-1.6,-10.9,-3.1,-29.900000000000002,-4.0,0.0,0.0,0,-2.723388671875,0.0,44372,59009E0074001900070FFFF0FFF93FFFE1FED5FFD8000000000000000000A8DA0000AD54
6.58,100746.47,48.27,7,2,2025,6,53,55,47.615004,-122.178411,89,159,117,25,10.3,-0.8,-9.700000000000001,-3.5,-30.200000000000003,-5.7,0.0,0.0,0,-2.723388671875,0.0,35885,59009F0075001900067FFFF8FFF9FFFFDDFED2FFC7000000000000000000A8DA00008C2D
6.57,100746.66,48.07,7,2,2025,6,53,56,47.614975,-122.178404,89,160,117,25,10.3,-0.8,-9.700000000000001,-3.5,-30.200000000000003,-4.0,0.0,0.0,0,-2.723388671875,0.0,2201,5900A00075001900067FFFF8FFF9FFFFDDFED2FFD8000000000000000000A8DA00000899
6.54,100746.62,48.26,7,2,2025,6,53,57,47.614961,-122.178405,89,161,118,25,9.3,-0.1,-8.5,-3.7,-30.5,-4.9,0.0,0.0,0,-2.723388671875,0.0,65218,5900A1007600190005DFFFFFFFFABFFFDBFECFFFCF000000000000000000A8DA0000FEC2
6.51,100746.33,48.29,7,2,2025,6,53,58,47.61495,-122.178401,89,162,119,25,8.3,1.1,-7.300000000000001,-4.1000000000000005,-30.400000000000002,-6.6000000000000005,0.0,0.0,0,-2.770751953125,0.0,21207,5900A200770019000530000BFFFB7FFFD7FED0FFBE000000000000000000A756000052D7
6.48,100746.59,48.26,7,2,2025,6,53,59,47.614943,-122.178393,89,163,120,25,7.2,1.9000000000000001,-6.0,-4.3,-30.5,-6.6000000000000005,0.0,0.0,0,-2.770751953125,0.0,50044,5900A3007800190004800013FFFC4FFFD5FECFFFBE000000000000000000A7560000C37C
6.46,100746.94,48.23,7,2,2025,6,54,0,47.61494,-122.17838599999999,89,164,121,25,6.300000000000001,2.9000000000000004,-4.9,-5.0,-30.400000000000002,-8.4,0.0,0.0,0,-2.770751953125,0.0,38263,5900A4007900190003F0001DFFFCFFFFCEFED0FFAC000000000000000000A75600009577
6.44,100746.38,48.28,7,2,2025,6,54,1,47.614937999999995,-122.178382,89,165,122,25,5.9,4.1000000000000005,-4.0,-6.0,-30.8,-11.0,0.0,0.0,0,-2.770751953125,0.0,45079,5900A5007A00190003B00029FFFD8FFFC4FECCFF92000000000000000000A7560000B017
6.44,100746.8,48.25,7,2,2025,6,54,2,47.61493,-122.178382,89,166,122,25,5.9,4.1000000000000005,-4.0,-6.0,-30.8,-5.800000000000001,0.0,0.0,0,-2.770751953125,0.0,41741,5900A6007A00190003B00029FFFD8FFFC4FECCFFC6000000000000000000A7560000A30D
6.44,100746.84,48.24,7,2,2025,6,54,3,47.614923999999995,-122.178388,89,167,123,25,6.300000000000001,5.4,-4.0,-7.300000000000001,-30.8,-8.4,0.0,0.0,0,-2.770751953125,0.0,10568,5900A7007B00190003F00036FFFD8FFFB7FECCFFAC000000000000000000A75600002948
6.44,100746.95,48.23,7,2,2025,6,54,4,47.614926,-122.17840199999999,89,168,124,25,7.2,6.300000000000001,-4.4,-8.5,-31.3,-4.1000000000000005,0.0,0.0,0,-2.770751953125,0.0,29417,5900A8007C0019000480003FFFFD4FFFABFEC7FFD7000000000000000000A756000072E9
6.44,100746.58,48.26,7,2,2025,6,54,5,47.614926999999994,-122.178422,89,169,124,25,7.2,6.300000000000001,-4.4,-8.5,-31.3,-2.3000000000000003,0.0,0.0,0,-2.770751953125,0.0,37349,5900A9007C0019000480003FFFFD4FFFABFEC7FFE9000000000000000000A756000091E5
6.45,100746.94,48.23,7,2,2025,6,54,6,47.614920999999995,-122.17845899999999,89,170,125,25,7.2,6.4,-4.4,-8.5,-31.200000000000003,-4.1000000000000005,0.0,0.0,0,-2.770751953125,0.0,43119,5900AA007D00190004800040FFFD4FFFABFEC8FFD7000000000000000000A7560000A86F
6.46,100747.31,48.2,7,2,2025,6,54,7,47.614914,-122.178468,89,171,125,25,7.2,6.4,-4.4,-8.5,-31.200000000000003,-7.6000000000000005,0.0,0.0,0,-2.770751953125,0.0,30905,5900AB007D00190004800040FFFD4FFFABFEC8FFB4000000000000000000A756000078B9
6.47,100747.08,48.22,7,2,2025,6,54,8,47.614909,-122.17849199999999,89,172,125,29,7.2,6.4,-4.4,-8.5,-31.200000000000003,-7.6000000000000005,0.0,0.0,0,-2.770751953125,0.0,43634,5900AC007D001D0004800040FFFD4FFFABFEC8FFB4000000000000000000A7560000AA72
6.48,100747.25,48.21,7,2,2025,6,54,9,47.614917999999996,-122.178463,89,173,125,29,7.2,6.4,-4.4,-8.5,-31.200000000000003,-5.800000000000001,0.0,0.0,0,-2.770751953125,0.0,57310,5900AD007D001D0004800040FFFD4FFFABFEC8FFC6000000000000000000A7560000DFDE
6.5,100746.84,48.24,7,2,2025,6,54,10,47.61492,-122.178461,89,174,125,29,7.2,6.4,-4.4,-8.5,-31.200000000000003,-3.2,0.0,0.0,0,-2.770751953125,0.0,26638,5900AE007D001D0004800040FFFD4FFFABFEC8FFE0000000000000000000A7560000680E
6.53,100747.06,48.22,7,2,2025,6,54,12,47.614908,-122.17845899999999,89,175,127,25,7.2,6.4,-4.4,-8.5,-31.200000000000003,-5.9,0.0,0.0,0,-2.770751953125,0.0,23590,5900AF007F00190004800040FFFD4FFFABFEC8FFC5000000000000000000A75600005C26
6.57,100747.72,48.17,7,2,2025,6,54,12,47.614908,-122.17845899999999,89,176,130,25,7.2,6.4,-4.4,-8.5,-31.200000000000003,-4.2,0.0,0.0,0,-2.770751953125,0.0,35173,5900B0008200190004800040FFFD4FFFABFEC8FFD6000000000000000000A75600008965
